x,y,z,content_id,_x,_y,_z
5626443.8,2315495.6,-335.1,3,1,1,1
5626443.8,2315495.6,-336.1,3,1,1,1
5626443.8,2315495.6,-337.1,3,1,1,1
5626443.8,2315495.6,-338.1,3,1,1,1
5626443.8,2315495.6,-339.1,3,1,1,1
5626443.8,2315495.6,-340.1,3,1,1,1
5626443.8,2315495.6,-341.1,3,1,1,1
5626443.8,2315495.6,-342.1,3,1,1,1
5626443.8,2315495.6,-343.1,3,1,1,1
5626443.8,2315495.6,-344.1,3,1,1,1
5626443.8,2315495.6,-345.1,3,1,1,1
5626443.8,2315495.6,-346.1,3,1,1,1
5626443.8,2315495.6,-347.1,3,1,1,1
5626443.8,2315495.6,-348.1,3,1,1,1
5626443.8,2315495.6,-349.1,3,1,1,1
5626443.8,2315495.6,-350.1,3,1,1,1
5626443.8,2315495.6,-350.1,4,1,1,1
5626443.8,2315495.6,-351.1,4,1,1,1
5626443.8,2315495.6,-352.1,4,1,1,1
5626443.8,2315495.6,-353.1,4,1,1,1
5626443.8,2315495.6,-354.1,4,1,1,1
5626443.8,2315495.6,-355.1,4,1,1,1
5626443.8,2315495.6,-356.1,4,1,1,1
5626443.8,2315495.6,-357.1,4,1,1,1
5626443.8,2315495.6,-358.1,4,1,1,1
5626443.8,2315495.6,-359.1,4,1,1,1
5626443.8,2315495.6,-360.1,4,1,1,1
5626443.8,2315495.6,-361.1,4,1,1,1
5626443.8,2315495.6,-362.1,4,1,1,1
5626443.8,2315495.6,-363.1,4,1,1,1
5626443.8,2315495.6,-364.1,4,1,1,1
5626443.8,2315495.6,-364.1,1,1,1,1
5626443.8,2315495.6,-365.1,1,1,1,1
5626443.8,2315495.6,-366.1,1,1,1,1
5626443.8,2315495.6,-367.1,1,1,1,1
5626443.8,2315495.6,-368.1,1,1,1,1
5626443.8,2315495.6,-369.1,1,1,1,1
5626443.8,2315495.6,-370.1,1,1,1,1
5626443.8,2315495.6,-371.1,1,1,1,1
5626443.8,2315495.6,-372.1,1,1,1,1
5626443.8,2315495.6,-373.1,1,1,1,1
5626443.8,2315495.6,-374.1,1,1,1,1
5626443.8,2315495.6,-375.1,1,1,1,1
5626443.8,2315495.6,-376.1,1,1,1,1
5626443.8,2315495.6,-377.1,1,1,1,1
5626443.8,2315495.6,-378.1,1,1,1,1
5626443.8,2315495.6,-379.1,1,1,1,1
5626443.8,2315495.6,-380.1,1,1,1,1
5626443.8,2315495.6,-381.1,1,1,1,1
5626443.8,2315495.6,-382.1,1,1,1,1
5626443.8,2315495.6,-383.1,1,1,1,1
5626443.8,2315495.6,-384.1,1,1,1,1
5626443.8,2315495.6,-385.1,1,1,1,1
5626443.8,2315495.6,-386.1,1,1,1,1
5626443.8,2315495.6,-387.1,1,1,1,1
5626443.8,2315495.6,-388.1,1,1,1,1
5626443.8,2315495.6,-389.1,1,1,1,1
5626443.8,2315495.6,-390.1,1,1,1,1
5626443.8,2315495.6,-391.1,1,1,1,1
5626443.8,2315495.6,-391.1,3,1,1,1
5626443.8,2315495.6,-392.1,3,1,1,1
5626443.8,2315495.6,-393.1,3,1,1,1
5626443.8,2315495.6,-394.1,3,1,1,1
5626443.8,2315495.6,-395.1,3,1,1,1
5626443.8,2315495.6,-396.1,3,1,1,1
5626443.8,2315495.6,-397.1,3,1,1,1
5626443.8,2315495.6,-398.1,3,1,1,1
5626443.8,2315495.6,-399.1,3,1,1,1
5626443.8,2315495.6,-400.1,3,1,1,1
5626443.8,2315495.6,-401.1,3,1,1,1
5626443.8,2315495.6,-402.1,3,1,1,1
5626443.8,2315495.6,-402.1,1,1,1,1
5626443.8,2315495.6,-403.1,1,1,1,1
5626443.8,2315495.6,-404.1,1,1,1,1
5626443.8,2315495.6,-405.1,1,1,1,1
5626443.8,2315495.6,-406.1,1,1,1,1
5626443.8,2315495.6,-407.1,1,1,1,1
5626443.8,2315495.6,-408.1,1,1,1,1
5626443.8,2315495.6,-409.1,1,1,1,1
5626443.8,2315495.6,-409.1,2,1,1,1
5626443.8,2315495.6,-410.1,2,1,1,1
5626443.8,2315495.6,-411.1,2,1,1,1
5626443.8,2315495.6,-412.1,2,1,1,1
5626443.8,2315495.6,-413.1,2,1,1,1
5626443.8,2315495.6,-414.1,2,1,1,1
5626443.8,2315495.6,-415.1,2,1,1,1
5626443.8,2315495.6,-416.1,2,1,1,1
5626443.8,2315495.6,-417.1,2,1,1,1
5626443.8,2315495.6,-417.1,1,1,1,1
5626443.8,2315495.6,-418.1,1,1,1,1
5626443.8,2315495.6,-419.1,1,1,1,1
5626443.8,2315495.6,-420.1,1,1,1,1
5626443.8,2315495.6,-421.1,1,1,1,1
5626443.8,2315495.6,-422.1,1,1,1,1
5626443.8,2315495.6,-423.1,1,1,1,1
5626443.8,2315495.6,-424.1,1,1,1,1
5626443.8,2315495.6,-425.1,1,1,1,1
5626443.8,2315495.6,-426.1,1,1,1,1
5626443.8,2315495.6,-427.1,1,1,1,1
5626443.8,2315495.6,-428.1,1,1,1,1
5626443.8,2315495.6,-429.1,1,1,1,1
5626443.8,2315495.6,-430.1,1,1,1,1
5626443.8,2315495.6,-431.1,1,1,1,1
5626443.8,2315495.6,-432.1,1,1,1,1
5626443.8,2315495.6,-433.1,1,1,1,1
5626443.8,2315495.6,-434.1,1,1,1,1
5626443.8,2315495.6,-435.1,1,1,1,1
5626443.8,2315495.6,-436.1,1,1,1,1
5626443.8,2315495.6,-437.1,1,1,1,1
5626443.8,2315495.6,-438.1,1,1,1,1
5626443.8,2315495.6,-439.1,1,1,1,1
5626443.8,2315495.6,-440.1,1,1,1,1
5626443.8,2315495.6,-441.1,1,1,1,1
5626443.8,2315495.6,-442.1,1,1,1,1
5626443.8,2315495.6,-443.1,1,1,1,1
5626443.8,2315495.6,-444.1,1,1,1,1
5626443.8,2315495.6,-445.1,1,1,1,1
5626443.8,2315495.6,-446.1,1,1,1,1
5626443.8,2315495.6,-447.1,1,1,1,1
5626443.8,2315495.6,-448.1,1,1,1,1
5626443.8,2315495.6,-449.1,1,1,1,1
5626443.8,2315495.6,-450.1,1,1,1,1
5626443.8,2315495.6,-451.1,1,1,1,1
5626443.8,2315495.6,-452.1,1,1,1,1
5626443.8,2315495.6,-453.1,1,1,1,1
5626443.8,2315495.6,-454.1,1,1,1,1
5626443.8,2315495.6,-455.1,1,1,1,1
5626443.8,2315495.6,-456.1,1,1,1,1
5626443.8,2315495.6,-457.1,1,1,1,1
5626443.8,2315495.6,-458.1,1,1,1,1
5626443.8,2315495.6,-459.1,1,1,1,1
5626443.8,2315495.6,-460.1,1,1,1,1
5626443.8,2315495.6,-461.1,1,1,1,1
5626443.8,2315495.6,-462.1,1,1,1,1
5626443.8,2315495.6,-463.1,1,1,1,1
5626443.8,2315495.6,-464.1,1,1,1,1
5626443.8,2315495.6,-465.1,1,1,1,1
5626443.8,2315495.6,-466.1,1,1,1,1
5626443.8,2315495.6,-467.1,1,1,1,1
5626443.8,2315495.6,-468.1,1,1,1,1
5626443.8,2315495.6,-469.1,1,1,1,1
5626443.8,2315495.6,-470.1,1,1,1,1
5626443.8,2315495.6,-471.1,1,1,1,1
5626443.8,2315495.6,-472.1,1,1,1,1
5626443.8,2315495.6,-473.1,1,1,1,1
5626443.8,2315495.6,-474.1,1,1,1,1
5626443.8,2315495.6,-475.1,1,1,1,1
5626443.8,2315495.6,-476.1,1,1,1,1
5626443.8,2315495.6,-477.1,1,1,1,1
5626443.8,2315495.6,-478.1,1,1,1,1
5626443.8,2315495.6,-479.1,1,1,1,1
5626443.8,2315495.6,-480.1,1,1,1,1
5626443.8,2315495.6,-481.1,1,1,1,1
5626443.8,2315495.6,-482.1,1,1,1,1
5626443.8,2315495.6,-483.1,1,1,1,1
5626443.8,2315495.6,-484.1,1,1,1,1
5626443.8,2315495.6,-485.1,1,1,1,1
5626443.8,2315495.6,-486.1,1,1,1,1
5626443.8,2315495.6,-487.1,1,1,1,1
5626443.8,2315495.6,-488.1,1,1,1,1
5626443.8,2315495.6,-489.1,1,1,1,1
5626443.8,2315495.6,-490.1,1,1,1,1
5626443.8,2315495.6,-491.1,1,1,1,1
5626443.8,2315495.6,-492.1,1,1,1,1
5626443.8,2315495.6,-493.1,1,1,1,1
5626443.8,2315495.6,-494.1,1,1,1,1
5626443.8,2315495.6,-495.1,1,1,1,1
5626443.8,2315495.6,-496.1,1,1,1,1
5626443.8,2315495.6,-497.1,1,1,1,1
5626443.8,2315495.6,-498.1,1,1,1,1
5626443.8,2315495.6,-499.1,1,1,1,1
5626443.8,2315495.6,-500.1,1,1,1,1
5626443.8,2315495.6,-501.1,1,1,1,1
5626443.8,2315495.6,-502.1,1,1,1,1
5626443.8,2315495.6,-503.1,1,1,1,1
5626443.8,2315495.6,-504.1,1,1,1,1
5626443.8,2315495.6,-505.1,1,1,1,1
5626443.8,2315495.6,-506.1,1,1,1,1
5626443.8,2315495.6,-507.1,1,1,1,1
5626443.8,2315495.6,-508.1,1,1,1,1
5626443.8,2315495.6,-509.1,1,1,1,1
5626443.8,2315495.6,-510.1,1,1,1,1
5626443.8,2315495.6,-511.1,1,1,1,1
5626443.8,2315495.6,-512.1,1,1,1,1
5626443.8,2315495.6,-513.1,1,1,1,1
5626443.8,2315495.6,-514.1,1,1,1,1
5626443.8,2315495.6,-515.1,1,1,1,1
5626443.8,2315495.6,-516.1,1,1,1,1
5625927.8,2316148.6,-278.1,3,1,1,1
5625927.8,2316148.6,-279.1,3,1,1,1
5625927.8,2316148.6,-280.1,3,1,1,1
5625927.8,2316148.6,-281.1,3,1,1,1
5625927.8,2316148.6,-282.1,3,1,1,1
5625927.8,2316148.6,-283.1,3,1,1,1
5625927.8,2316148.6,-284.1,3,1,1,1
5625927.8,2316148.6,-284.1,1,1,1,1
5625927.8,2316148.6,-285.1,1,1,1,1
5625927.8,2316148.6,-286.1,1,1,1,1
5625927.8,2316148.6,-287.1,1,1,1,1
5625927.8,2316148.6,-288.1,1,1,1,1
5625927.8,2316148.6,-289.1,1,1,1,1
5625927.8,2316148.6,-290.1,1,1,1,1
5625927.8,2316148.6,-291.1,1,1,1,1
5625927.8,2316148.6,-292.1,1,1,1,1
5625927.8,2316148.6,-293.1,1,1,1,1
5625927.8,2316148.6,-294.1,1,1,1,1
5625927.8,2316148.6,-295.1,1,1,1,1
5625927.8,2316148.6,-296.1,1,1,1,1
5625927.8,2316148.6,-297.1,1,1,1,1
5625927.8,2316148.6,-298.1,1,1,1,1
5625927.8,2316148.6,-299.1,1,1,1,1
5625927.8,2316148.6,-300.1,1,1,1,1
5625927.8,2316148.6,-301.1,1,1,1,1
5625927.8,2316148.6,-302.1,1,1,1,1
5625927.8,2316148.6,-303.1,1,1,1,1
5625927.8,2316148.6,-304.1,1,1,1,1
5625927.8,2316148.6,-305.1,1,1,1,1
5625927.8,2316148.6,-306.1,1,1,1,1
5625927.8,2316148.6,-307.1,1,1,1,1
5625927.8,2316148.6,-308.1,1,1,1,1
5625927.8,2316148.6,-309.1,1,1,1,1
5625927.8,2316148.6,-310.1,1,1,1,1
5625927.8,2316148.6,-311.1,1,1,1,1
5625927.8,2316148.6,-312.1,1,1,1,1
5625927.8,2316148.6,-313.1,1,1,1,1
5625927.8,2316148.6,-314.1,1,1,1,1
5625927.8,2316148.6,-315.1,1,1,1,1
5625927.8,2316148.6,-316.1,1,1,1,1
5625927.8,2316148.6,-317.1,1,1,1,1
5625927.8,2316148.6,-318.1,1,1,1,1
5625927.8,2316148.6,-319.1,1,1,1,1
5625927.8,2316148.6,-320.1,1,1,1,1
5625927.8,2316148.6,-321.1,1,1,1,1
5625927.8,2316148.6,-322.1,1,1,1,1
5625927.8,2316148.6,-323.1,1,1,1,1
5625927.8,2316148.6,-324.1,1,1,1,1
5625927.8,2316148.6,-325.1,1,1,1,1
5625927.8,2316148.6,-326.1,1,1,1,1
5625927.8,2316148.6,-327.1,1,1,1,1
5625927.8,2316148.6,-328.1,1,1,1,1
5625927.8,2316148.6,-329.1,1,1,1,1
5625927.8,2316148.6,-330.1,1,1,1,1
5625927.8,2316148.6,-331.1,1,1,1,1
5625927.8,2316148.6,-332.1,1,1,1,1
5625927.8,2316148.6,-333.1,1,1,1,1
5625927.8,2316148.6,-334.1,1,1,1,1
5625927.8,2316148.6,-335.1,1,1,1,1
5625927.8,2316148.6,-336.1,1,1,1,1
5625927.8,2316148.6,-337.1,1,1,1,1
5625927.8,2316148.6,-338.1,1,1,1,1
5625927.8,2316148.6,-339.1,1,1,1,1
5625927.8,2316148.6,-340.1,1,1,1,1
5625927.8,2316148.6,-341.1,1,1,1,1
5625927.8,2316148.6,-342.1,1,1,1,1
5625927.8,2316148.6,-343.1,1,1,1,1
5625927.8,2316148.6,-344.1,1,1,1,1
5625927.8,2316148.6,-345.1,1,1,1,1
5625927.8,2316148.6,-346.1,1,1,1,1
5625927.8,2316148.6,-347.1,1,1,1,1
5625927.8,2316148.6,-348.1,1,1,1,1
5625927.8,2316148.6,-349.1,1,1,1,1
5625927.8,2316148.6,-350.1,1,1,1,1
5625927.8,2316148.6,-351.1,1,1,1,1
5625927.8,2316148.6,-352.1,1,1,1,1
5625927.8,2316148.6,-353.1,1,1,1,1
5625927.8,2316148.6,-354.1,1,1,1,1
5625927.8,2316148.6,-354.1,3,1,1,1
5625927.8,2316148.6,-355.1,3,1,1,1
5625927.8,2316148.6,-356.1,3,1,1,1
5625927.8,2316148.6,-357.1,3,1,1,1
5625927.8,2316148.6,-358.1,3,1,1,1
5625927.8,2316148.6,-359.1,3,1,1,1
5625927.8,2316148.6,-360.1,3,1,1,1
5625927.8,2316148.6,-361.1,3,1,1,1
5625927.8,2316148.6,-362.1,3,1,1,1
5625927.8,2316148.6,-363.1,3,1,1,1
5625927.8,2316148.6,-363.1,2,1,1,1
5625927.8,2316148.6,-364.1,2,1,1,1
5625927.8,2316148.6,-365.1,2,1,1,1
5625927.8,2316148.6,-366.1,2,1,1,1
5625927.8,2316148.6,-367.1,2,1,1,1
5625927.8,2316148.6,-368.1,2,1,1,1
5625927.8,2316148.6,-369.1,2,1,1,1
5625927.8,2316148.6,-370.1,2,1,1,1
5625927.8,2316148.6,-371.1,2,1,1,1
5625927.8,2316148.6,-372.1,2,1,1,1
5625927.8,2316148.6,-373.1,2,1,1,1
5625927.8,2316148.6,-374.1,2,1,1,1
5625927.8,2316148.6,-375.1,2,1,1,1
5625927.8,2316148.6,-375.1,3,1,1,1
5625927.8,2316148.6,-376.1,3,1,1,1
5625927.8,2316148.6,-377.1,3,1,1,1
5625927.8,2316148.6,-378.1,3,1,1,1
5625927.8,2316148.6,-379.1,3,1,1,1
5625927.8,2316148.6,-380.1,3,1,1,1
5625927.8,2316148.6,-380.1,1,1,1,1
5625927.8,2316148.6,-381.1,1,1,1,1
5625927.8,2316148.6,-382.1,1,1,1,1
5625927.8,2316148.6,-383.1,1,1,1,1
5625927.8,2316148.6,-384.1,1,1,1,1
5625927.8,2316148.6,-385.1,1,1,1,1
5625927.8,2316148.6,-386.1,1,1,1,1
5625927.8,2316148.6,-387.1,1,1,1,1
5625927.8,2316148.6,-388.1,1,1,1,1
5625927.8,2316148.6,-389.1,1,1,1,1
5625927.8,2316148.6,-390.1,1,1,1,1
5625927.8,2316148.6,-391.1,1,1,1,1
5625927.8,2316148.6,-392.1,1,1,1,1
5625927.8,2316148.6,-393.1,1,1,1,1
5625927.8,2316148.6,-394.1,1,1,1,1
5625927.8,2316148.6,-395.1,1,1,1,1
5625927.8,2316148.6,-396.1,1,1,1,1
5625927.8,2316148.6,-397.1,1,1,1,1
5625927.8,2316148.6,-398.1,1,1,1,1
5625927.8,2316148.6,-399.1,1,1,1,1
5625927.8,2316148.6,-400.1,1,1,1,1
5625927.8,2316148.6,-401.1,1,1,1,1
5625927.8,2316148.6,-402.1,1,1,1,1
5625927.8,2316148.6,-403.1,1,1,1,1
5625927.8,2316148.6,-404.1,1,1,1,1
5625927.8,2316148.6,-405.1,1,1,1,1
5625927.8,2316148.6,-406.1,1,1,1,1
5625927.8,2316148.6,-407.1,1,1,1,1
5625927.8,2316148.6,-408.1,1,1,1,1
5625927.8,2316148.6,-409.1,1,1,1,1
5625927.8,2316148.6,-410.1,1,1,1,1
5625927.8,2316148.6,-411.1,1,1,1,1
5625927.8,2316148.6,-412.1,1,1,1,1
5625927.8,2316148.6,-413.1,1,1,1,1
5625927.8,2316148.6,-414.1,1,1,1,1
5625927.8,2316148.6,-415.1,1,1,1,1
5625927.8,2316148.6,-416.1,1,1,1,1
5625927.8,2316148.6,-417.1,1,1,1,1
5625927.8,2316148.6,-418.1,1,1,1,1
5625927.8,2316148.6,-419.1,1,1,1,1
5625927.8,2316148.6,-420.1,1,1,1,1
5625927.8,2316148.6,-421.1,1,1,1,1
5625927.8,2316148.6,-422.1,1,1,1,1
5625927.8,2316148.6,-423.1,1,1,1,1
5625927.8,2316148.6,-424.1,1,1,1,1
5625927.8,2316148.6,-425.1,1,1,1,1
5625927.8,2316148.6,-426.1,1,1,1,1
5625927.8,2316148.6,-427.1,1,1,1,1
5625927.8,2316148.6,-428.1,1,1,1,1
5625927.8,2316148.6,-429.1,1,1,1,1
5625927.8,2316148.6,-430.1,1,1,1,1
5625927.8,2316148.6,-431.1,1,1,1,1
5625927.8,2316148.6,-432.1,1,1,1,1
5625927.8,2316148.6,-433.1,1,1,1,1
5625927.8,2316148.6,-434.1,1,1,1,1
5625927.8,2316148.6,-435.1,1,1,1,1
5625927.8,2316148.6,-436.1,1,1,1,1
5625927.8,2316148.6,-437.1,1,1,1,1
5625927.8,2316148.6,-438.1,1,1,1,1
5625927.8,2316148.6,-439.1,1,1,1,1
5625927.8,2316148.6,-440.1,1,1,1,1
5625927.8,2316148.6,-441.1,1,1,1,1
5625927.8,2316148.6,-442.1,1,1,1,1
5625927.8,2316148.6,-443.1,1,1,1,1
5625927.8,2316148.6,-444.1,1,1,1,1
5625927.8,2316148.6,-445.1,1,1,1,1
5625927.8,2316148.6,-446.1,1,1,1,1
5625927.8,2316148.6,-447.1,1,1,1,1
5625927.8,2316148.6,-448.1,1,1,1,1
5625927.8,2316148.6,-449.1,1,1,1,1
5625927.8,2316148.6,-450.1,1,1,1,1
5625927.8,2316148.6,-451.1,1,1,1,1
5625927.8,2316148.6,-452.1,1,1,1,1
5625927.8,2316148.6,-453.1,1,1,1,1
5625927.8,2316148.6,-454.1,1,1,1,1
5625927.8,2316148.6,-455.1,1,1,1,1
5625927.8,2316148.6,-456.1,1,1,1,1
5625927.8,2316148.6,-457.1,1,1,1,1
5625927.8,2316148.6,-458.1,1,1,1,1
5625927.8,2316148.6,-459.1,1,1,1,1
5625927.8,2316148.6,-460.1,1,1,1,1
5625927.8,2316148.6,-461.1,1,1,1,1
5625927.8,2316148.6,-462.1,1,1,1,1
5625927.8,2316148.6,-463.1,1,1,1,1
5625927.8,2316148.6,-464.1,1,1,1,1
5625927.8,2316148.6,-465.1,1,1,1,1
5625927.8,2316148.6,-466.1,1,1,1,1
5625927.8,2316148.6,-467.1,1,1,1,1
5625927.8,2316148.6,-468.1,1,1,1,1
5625927.8,2316148.6,-469.1,1,1,1,1
5625927.8,2316148.6,-470.1,1,1,1,1
5625927.8,2316148.6,-471.1,1,1,1,1
5625927.8,2316148.6,-472.1,1,1,1,1
5625927.8,2316148.6,-473.1,1,1,1,1
5625927.8,2316148.6,-474.1,1,1,1,1
5625927.8,2316148.6,-475.1,1,1,1,1
5625927.8,2316148.6,-476.1,1,1,1,1
5625927.8,2316148.6,-477.1,1,1,1,1
5625927.8,2316148.6,-478.1,1,1,1,1
5625927.8,2316148.6,-479.1,1,1,1,1
5625927.8,2316148.6,-480.1,1,1,1,1
5625927.8,2316148.6,-481.1,1,1,1,1
5625927.8,2316148.6,-482.1,1,1,1,1
5625927.8,2316148.6,-483.1,1,1,1,1
5625927.8,2316148.6,-484.1,1,1,1,1
5625927.8,2316148.6,-485.1,1,1,1,1
5625927.8,2316148.6,-486.1,1,1,1,1
5625927.8,2316148.6,-487.1,1,1,1,1
5625927.8,2316148.6,-488.1,1,1,1,1
5625927.8,2316148.6,-489.1,1,1,1,1
5625927.8,2316148.6,-490.1,1,1,1,1
5625927.8,2316148.6,-491.1,1,1,1,1
5625927.8,2316148.6,-492.1,1,1,1,1
5625927.8,2316148.6,-493.1,1,1,1,1
5625927.8,2316148.6,-494.1,1,1,1,1
5625927.8,2316148.6,-495.1,1,1,1,1
5625927.8,2316148.6,-495.1,2,1,1,1
5625927.8,2316148.6,-496.1,2,1,1,1
5625927.8,2316148.6,-497.1,2,1,1,1
5625927.8,2316148.6,-498.1,2,1,1,1
5625927.8,2316148.6,-499.1,2,1,1,1
5625927.8,2316148.6,-500.1,2,1,1,1
5625927.8,2316148.6,-501.1,2,1,1,1
5625927.8,2316148.6,-502.1,2,1,1,1
5625927.8,2316148.6,-503.1,2,1,1,1
5625927.8,2316148.6,-504.1,2,1,1,1
5625927.8,2316148.6,-505.1,2,1,1,1
5625927.8,2316148.6,-506.1,2,1,1,1
5625927.8,2316148.6,-507.1,2,1,1,1
5625927.8,2316148.6,-507.1,1,1,1,1
5625927.8,2316148.6,-508.1,1,1,1,1
5625927.8,2316148.6,-509.1,1,1,1,1
5625927.8,2316148.6,-510.1,1,1,1,1
5625927.8,2316148.6,-511.1,1,1,1,1
5625927.8,2316148.6,-512.1,1,1,1,1
5625927.8,2316148.6,-513.1,1,1,1,1
5625927.8,2316148.6,-514.1,1,1,1,1
5625927.8,2316148.6,-515.1,1,1,1,1
5625927.8,2316148.6,-516.1,1,1,1,1
5625927.8,2316148.6,-517.1,1,1,1,1
5625927.8,2316148.6,-518.1,1,1,1,1
5625927.8,2316148.6,-519.1,1,1,1,1
5625927.8,2316148.6,-520.1,1,1,1,1
5625927.8,2316148.6,-521.1,1,1,1,1
5625927.8,2316148.6,-522.1,1,1,1,1
5625927.8,2316148.6,-523.1,1,1,1,1
5625927.8,2316148.6,-524.1,1,1,1,1
5625927.8,2316148.6,-525.1,1,1,1,1
5625927.8,2316148.6,-526.1,1,1,1,1
5625927.8,2316148.6,-527.1,1,1,1,1
5625927.8,2316148.6,-528.1,1,1,1,1
5625927.8,2316148.6,-529.1,1,1,1,1
5625927.8,2316148.6,-530.1,1,1,1,1
5625927.8,2316148.6,-531.1,1,1,1,1
5625927.8,2316148.6,-532.1,1,1,1,1
5625927.8,2316148.6,-533.1,1,1,1,1
5625927.8,2316148.6,-534.1,1,1,1,1
5625927.8,2316148.6,-535.1,1,1,1,1
5625927.8,2316148.6,-536.1,1,1,1,1
5625927.8,2316148.6,-537.1,1,1,1,1
5625927.8,2316148.6,-538.1,1,1,1,1
5625927.8,2316148.6,-539.1,1,1,1,1
5625927.8,2316148.6,-540.1,1,1,1,1
5625927.8,2316148.6,-541.1,1,1,1,1
5625927.8,2316148.6,-542.1,1,1,1,1
5625927.8,2316148.6,-543.1,1,1,1,1
5625927.8,2316148.6,-544.1,1,1,1,1
5625927.8,2316148.6,-545.1,1,1,1,1
5625927.8,2316148.6,-546.1,1,1,1,1
5625927.8,2316148.6,-547.1,1,1,1,1
5625927.8,2316148.6,-548.1,1,1,1,1
5625927.8,2316148.6,-549.1,1,1,1,1
5625927.8,2316148.6,-550.1,1,1,1,1
5625927.8,2316148.6,-551.1,1,1,1,1
5625927.8,2316148.6,-552.1,1,1,1,1
5625927.8,2316148.6,-553.1,1,1,1,1
5625927.8,2316148.6,-554.1,1,1,1,1
5625927.8,2316148.6,-555.1,1,1,1,1
5625927.8,2316148.6,-556.1,1,1,1,1
5625927.8,2316148.6,-557.1,1,1,1,1
5625927.8,2316148.6,-558.1,1,1,1,1
5625927.8,2316148.6,-559.1,1,1,1,1
5625927.8,2316148.6,-560.1,1,1,1,1
5625927.8,2316148.6,-561.1,1,1,1,1
5625927.8,2316148.6,-562.1,1,1,1,1
5625927.8,2316148.6,-563.1,1,1,1,1
5625927.8,2316148.6,-564.1,1,1,1,1
5625927.8,2316148.6,-565.1,1,1,1,1
5625927.8,2316148.6,-566.1,1,1,1,1
5625927.8,2316148.6,-567.1,1,1,1,1
5625927.8,2316148.6,-568.1,1,1,1,1
5625927.8,2316148.6,-569.1,1,1,1,1
5625927.8,2316148.6,-570.1,1,1,1,1
5625927.8,2316148.6,-571.1,1,1,1,1
5625927.8,2316148.6,-572.1,1,1,1,1
5625927.8,2316148.6,-573.1,1,1,1,1
5625927.8,2316148.6,-574.1,1,1,1,1
5625927.8,2316148.6,-575.1,1,1,1,1
5625927.8,2316148.6,-576.1,1,1,1,1
5625927.8,2316148.6,-577.1,1,1,1,1
5625927.8,2316148.6,-578.1,1,1,1,1
5625927.8,2316148.6,-579.1,1,1,1,1
5625927.8,2316148.6,-580.1,1,1,1,1
5625927.8,2316148.6,-581.1,1,1,1,1
5625927.8,2316148.6,-582.1,1,1,1,1
5625927.8,2316148.6,-583.1,1,1,1,1
5625927.8,2316148.6,-584.1,1,1,1,1
5625927.8,2316148.6,-585.1,1,1,1,1
5625927.8,2316148.6,-586.1,1,1,1,1
5625927.8,2316148.6,-587.1,1,1,1,1
5625927.8,2316148.6,-588.1,1,1,1,1
5625927.8,2316148.6,-589.1,1,1,1,1
5625927.8,2316148.6,-590.1,1,1,1,1
5625927.8,2316148.6,-591.1,1,1,1,1
5625927.8,2316148.6,-592.1,1,1,1,1
5625927.8,2316148.6,-593.1,1,1,1,1
5625927.8,2316148.6,-594.1,1,1,1,1
5625927.8,2316148.6,-595.1,1,1,1,1
5625927.8,2316148.6,-596.1,1,1,1,1
5625927.8,2316148.6,-597.1,1,1,1,1
5625927.8,2316148.6,-598.1,1,1,1,1
5625927.8,2316148.6,-599.1,1,1,1,1
5625927.8,2316148.6,-600.1,1,1,1,1
5625927.8,2316148.6,-601.1,1,1,1,1
5625927.8,2316148.6,-602.1,1,1,1,1
5625927.8,2316148.6,-603.1,1,1,1,1
5625927.8,2316148.6,-604.1,1,1,1,1
5625927.8,2316148.6,-605.1,1,1,1,1
5625927.8,2316148.6,-606.1,1,1,1,1
5625927.8,2316148.6,-607.1,1,1,1,1
5625927.8,2316148.6,-608.1,1,1,1,1
5625927.8,2316148.6,-609.1,1,1,1,1
5625927.8,2316148.6,-610.1,1,1,1,1
5625927.8,2316148.6,-611.1,1,1,1,1
5625927.8,2316148.6,-612.1,1,1,1,1
5625927.8,2316148.6,-613.1,1,1,1,1
5625927.8,2316148.6,-614.1,1,1,1,1
5625927.8,2316148.6,-615.1,1,1,1,1
5625927.8,2316148.6,-616.1,1,1,1,1
5625927.8,2316148.6,-617.1,1,1,1,1
5625927.8,2316148.6,-618.1,1,1,1,1
5625927.8,2316148.6,-619.1,1,1,1,1
5625927.8,2316148.6,-620.1,1,1,1,1
5625927.8,2316148.6,-621.1,1,1,1,1
5625927.8,2316148.6,-622.1,1,1,1,1
5625927.8,2316148.6,-623.1,1,1,1,1
5625927.8,2316148.6,-624.1,1,1,1,1
5625927.8,2316148.6,-625.1,1,1,1,1
5625927.8,2316148.6,-626.1,1,1,1,1
5625927.8,2316148.6,-627.1,1,1,1,1
5625927.8,2316148.6,-628.1,1,1,1,1
5625927.8,2316148.6,-629.1,1,1,1,1
5625927.8,2316148.6,-630.1,1,1,1,1
5625927.8,2316148.6,-631.1,1,1,1,1
5625927.8,2316148.6,-632.1,1,1,1,1
5625927.8,2316148.6,-633.1,1,1,1,1
5625927.8,2316148.6,-634.1,1,1,1,1
5625927.8,2316148.6,-635.1,1,1,1,1
5625927.8,2316148.6,-636.1,1,1,1,1
5625927.8,2316148.6,-637.1,1,1,1,1
5625927.8,2316148.6,-638.1,1,1,1,1
5625927.8,2316148.6,-639.1,1,1,1,1
5625927.8,2316148.6,-640.1,1,1,1,1
5625927.8,2316148.6,-641.1,1,1,1,1
