x,y,z,content_id,well_id
5625938.0,2316601.0,-397.0,2,1115_3
5625938.0,2316601.0,-397.0,1,1115_3
5625938.0,2316601.0,-398.0,1,1115_3
5625938.0,2316601.0,-399.0,1,1115_3
5625938.0,2316601.0,-400.0,1,1115_3
5625938.0,2316601.0,-400.0,2,1115_3
5625938.0,2316601.0,-401.0,2,1115_3
5625938.0,2316601.0,-402.0,2,1115_3
5625938.0,2316601.0,-403.0,2,1115_3
5625938.0,2316601.0,-404.0,2,1115_3
5625938.0,2316601.0,-405.0,2,1115_3
5625938.0,2316601.0,-406.0,2,1115_3
5625938.0,2316601.0,-407.0,2,1115_3
5625938.0,2316601.0,-408.0,2,1115_3
5625938.0,2316601.0,-409.0,2,1115_3
5625938.0,2316601.0,-410.0,2,1115_3
5625938.0,2316601.0,-410.0,1,1115_3
5625938.0,2316601.0,-411.0,1,1115_3
5625938.0,2316601.0,-412.0,1,1115_3
5625938.0,2316601.0,-413.0,1,1115_3
5625938.0,2316601.0,-414.0,1,1115_3
5625938.0,2316601.0,-414.0,2,1115_3
5625938.0,2316601.0,-415.0,2,1115_3
5625938.0,2316601.0,-416.0,2,1115_3
5625938.0,2316601.0,-417.0,2,1115_3
5625938.0,2316601.0,-418.0,2,1115_3
5625938.0,2316601.0,-419.0,2,1115_3
5625938.0,2316601.0,-420.0,2,1115_3
5625938.0,2316601.0,-421.0,2,1115_3
5625938.0,2316601.0,-422.0,2,1115_3
5625938.0,2316601.0,-423.0,2,1115_3
5625938.0,2316601.0,-424.0,2,1115_3
5625938.0,2316601.0,-425.0,2,1115_3
5625938.0,2316601.0,-426.0,2,1115_3
5625938.0,2316601.0,-427.0,2,1115_3
5625938.0,2316601.0,-428.0,2,1115_3
5625938.0,2316601.0,-429.0,2,1115_3
5625938.0,2316601.0,-430.0,2,1115_3
5625938.0,2316601.0,-431.0,2,1115_3
5625938.0,2316601.0,-432.0,2,1115_3
5625938.0,2316601.0,-433.0,2,1115_3
5625938.0,2316601.0,-434.0,2,1115_3
5625938.0,2316601.0,-435.0,2,1115_3
5625938.0,2316601.0,-436.0,2,1115_3
5625938.0,2316601.0,-437.0,2,1115_3
5625938.0,2316601.0,-438.0,2,1115_3
5625938.0,2316601.0,-439.0,2,1115_3
5625938.0,2316601.0,-440.0,2,1115_3
5625938.0,2316601.0,-441.0,2,1115_3
5625938.0,2316601.0,-442.0,2,1115_3
5626406.0,2315928.0,232.0,1,1117_1
5626406.0,2315928.0,231.0,1,1117_1
5626406.0,2315928.0,230.0,1,1117_1
5626406.0,2315928.0,229.0,1,1117_1
5626406.0,2315928.0,228.0,1,1117_1
5626406.0,2315928.0,227.0,1,1117_1
5626406.0,2315928.0,226.0,1,1117_1
5626406.0,2315928.0,225.0,1,1117_1
5626406.0,2315928.0,224.0,1,1117_1
5626406.0,2315928.0,223.0,1,1117_1
5626406.0,2315928.0,222.0,1,1117_1
5626406.0,2315928.0,221.0,1,1117_1
5626406.0,2315928.0,220.0,1,1117_1
5626406.0,2315928.0,219.0,1,1117_1
5626406.0,2315928.0,218.0,1,1117_1
5626406.0,2315928.0,217.0,1,1117_1
5626406.0,2315928.0,216.0,1,1117_1
5626406.0,2315928.0,215.0,1,1117_1
5626406.0,2315928.0,214.0,1,1117_1
5626406.0,2315928.0,213.0,1,1117_1
5626406.0,2315928.0,212.0,1,1117_1
5626406.0,2315928.0,211.0,1,1117_1
5626406.0,2315928.0,210.0,1,1117_1
5626406.0,2315928.0,209.0,1,1117_1
5626406.0,2315928.0,208.0,1,1117_1
5626406.0,2315928.0,207.0,1,1117_1
5626406.0,2315928.0,206.0,1,1117_1
5626406.0,2315928.0,205.0,1,1117_1
5626406.0,2315928.0,204.0,1,1117_1
5626406.0,2315928.0,203.0,1,1117_1
5626406.0,2315928.0,202.0,1,1117_1
5626406.0,2315928.0,201.0,1,1117_1
5626406.0,2315928.0,200.0,1,1117_1
5626406.0,2315928.0,199.0,1,1117_1
5626406.0,2315928.0,198.0,1,1117_1
5626406.0,2315928.0,197.0,1,1117_1
5626406.0,2315928.0,196.0,1,1117_1
5626406.0,2315928.0,195.0,1,1117_1
5626406.0,2315928.0,194.0,1,1117_1
5626406.0,2315928.0,193.0,1,1117_1
5626406.0,2315928.0,192.0,1,1117_1
5626406.0,2315928.0,191.0,1,1117_1
5626406.0,2315928.0,190.0,1,1117_1
5626406.0,2315928.0,189.0,1,1117_1
5626406.0,2315928.0,188.0,1,1117_1
5626406.0,2315928.0,187.0,1,1117_1
5626406.0,2315928.0,186.0,1,1117_1
5626406.0,2315928.0,185.0,1,1117_1
5626406.0,2315928.0,184.0,1,1117_1
5626406.0,2315928.0,183.0,1,1117_1
5626406.0,2315928.0,182.0,1,1117_1
5626406.0,2315928.0,181.0,1,1117_1
5626406.0,2315928.0,180.0,1,1117_1
5626406.0,2315928.0,179.0,1,1117_1
5626406.0,2315928.0,178.0,1,1117_1
5626406.0,2315928.0,177.0,1,1117_1
5626406.0,2315928.0,176.0,1,1117_1
5626406.0,2315928.0,175.0,1,1117_1
5626406.0,2315928.0,174.0,1,1117_1
5626406.0,2315928.0,173.0,1,1117_1
5626406.0,2315928.0,172.0,1,1117_1
5626406.0,2315928.0,171.0,1,1117_1
5626406.0,2315928.0,170.0,1,1117_1
5626406.0,2315928.0,169.0,1,1117_1
5626406.0,2315928.0,168.0,1,1117_1
5626406.0,2315928.0,167.0,1,1117_1
5626406.0,2315928.0,166.0,1,1117_1
5626406.0,2315928.0,165.0,1,1117_1
5626406.0,2315928.0,164.0,1,1117_1
5626406.0,2315928.0,163.0,1,1117_1
5626406.0,2315928.0,162.0,1,1117_1
5626406.0,2315928.0,161.0,1,1117_1
5626406.0,2315928.0,160.0,1,1117_1
5626406.0,2315928.0,159.0,1,1117_1
5626406.0,2315928.0,158.0,1,1117_1
5626406.0,2315928.0,157.0,1,1117_1
5626406.0,2315928.0,156.0,1,1117_1
5626406.0,2315928.0,155.0,1,1117_1
5626406.0,2315928.0,154.0,1,1117_1
5626406.0,2315928.0,153.0,1,1117_1
5626406.0,2315928.0,152.0,1,1117_1
5626406.0,2315928.0,151.0,1,1117_1
5626406.0,2315928.0,150.0,1,1117_1
5626406.0,2315928.0,149.0,1,1117_1
5626406.0,2315928.0,148.0,1,1117_1
5626406.0,2315928.0,147.0,1,1117_1
5626406.0,2315928.0,146.0,1,1117_1
5626406.0,2315928.0,145.0,1,1117_1
5626406.0,2315928.0,144.0,1,1117_1
5626406.0,2315928.0,143.0,1,1117_1
5626406.0,2315928.0,142.0,1,1117_1
5626406.0,2315928.0,141.0,1,1117_1
5626406.0,2315928.0,140.0,1,1117_1
5626406.0,2315928.0,139.0,1,1117_1
5626406.0,2315928.0,138.0,1,1117_1
5626406.0,2315928.0,137.0,1,1117_1
5626406.0,2315928.0,136.0,1,1117_1
5626406.0,2315928.0,135.0,1,1117_1
5626406.0,2315928.0,134.0,1,1117_1
5626406.0,2315928.0,133.0,1,1117_1
5626406.0,2315928.0,132.0,1,1117_1
5626406.0,2315928.0,131.0,1,1117_1
5626406.0,2315928.0,130.0,1,1117_1
5626406.0,2315928.0,129.0,1,1117_1
5626406.0,2315928.0,128.0,1,1117_1
5626406.0,2315928.0,127.0,1,1117_1
5626406.0,2315928.0,126.0,1,1117_1
5626406.0,2315928.0,125.0,1,1117_1
5626406.0,2315928.0,124.0,1,1117_1
5626406.0,2315928.0,123.0,1,1117_1
5626406.0,2315928.0,122.0,1,1117_1
5626406.0,2315928.0,121.0,1,1117_1
5626406.0,2315928.0,120.0,1,1117_1
5626406.0,2315928.0,119.0,1,1117_1
5626406.0,2315928.0,118.0,1,1117_1
5626406.0,2315928.0,117.0,1,1117_1
5626406.0,2315928.0,116.0,1,1117_1
5626406.0,2315928.0,115.0,1,1117_1
5626406.0,2315928.0,114.0,1,1117_1
5626406.0,2315928.0,113.0,1,1117_1
5626406.0,2315928.0,112.0,1,1117_1
5626406.0,2315928.0,111.0,1,1117_1
5626406.0,2315928.0,110.0,1,1117_1
5626406.0,2315928.0,109.0,1,1117_1
5626406.0,2315928.0,108.0,1,1117_1
5626406.0,2315928.0,107.0,1,1117_1
5626406.0,2315928.0,106.0,1,1117_1
5626406.0,2315928.0,105.0,1,1117_1
5626406.0,2315928.0,104.0,1,1117_1
5626406.0,2315928.0,103.0,1,1117_1
5626406.0,2315928.0,102.0,1,1117_1
5626406.0,2315928.0,101.0,1,1117_1
5626406.0,2315928.0,100.0,1,1117_1
5626406.0,2315928.0,99.0,1,1117_1
5626406.0,2315928.0,98.0,1,1117_1
5626406.0,2315928.0,97.0,1,1117_1
5626406.0,2315928.0,96.0,1,1117_1
5626406.0,2315928.0,95.0,1,1117_1
5626406.0,2315928.0,94.0,1,1117_1
5626406.0,2315928.0,93.0,1,1117_1
5626406.0,2315928.0,92.0,1,1117_1
5626406.0,2315928.0,91.0,1,1117_1
5626406.0,2315928.0,90.0,1,1117_1
5626406.0,2315928.0,89.0,1,1117_1
5626406.0,2315928.0,88.0,1,1117_1
5626406.0,2315928.0,87.0,1,1117_1
5626406.0,2315928.0,86.0,1,1117_1
5626406.0,2315928.0,85.0,1,1117_1
5626406.0,2315928.0,84.0,1,1117_1
5626406.0,2315928.0,83.0,1,1117_1
5626406.0,2315928.0,82.0,1,1117_1
5626406.0,2315928.0,81.0,1,1117_1
5626406.0,2315928.0,80.0,1,1117_1
5626406.0,2315928.0,79.0,1,1117_1
5626406.0,2315928.0,78.0,1,1117_1
5626406.0,2315928.0,77.0,1,1117_1
5626406.0,2315928.0,76.0,1,1117_1
5626406.0,2315928.0,75.0,1,1117_1
5626406.0,2315928.0,74.0,1,1117_1
5626406.0,2315928.0,73.0,1,1117_1
5626406.0,2315928.0,72.0,1,1117_1
5626406.0,2315928.0,71.0,1,1117_1
5626406.0,2315928.0,70.0,1,1117_1
5626406.0,2315928.0,69.0,1,1117_1
5626406.0,2315928.0,68.0,1,1117_1
5626406.0,2315928.0,67.0,1,1117_1
5626406.0,2315928.0,66.0,1,1117_1
5626406.0,2315928.0,65.0,1,1117_1
5626406.0,2315928.0,64.0,1,1117_1
5626406.0,2315928.0,63.0,1,1117_1
5626406.0,2315928.0,62.0,1,1117_1
5626406.0,2315928.0,61.0,1,1117_1
5626406.0,2315928.0,60.0,1,1117_1
5626406.0,2315928.0,59.0,1,1117_1
5626406.0,2315928.0,58.0,1,1117_1
5626406.0,2315928.0,57.0,1,1117_1
5626406.0,2315928.0,56.0,1,1117_1
5626406.0,2315928.0,55.0,1,1117_1
5626406.0,2315928.0,54.0,1,1117_1
5626406.0,2315928.0,53.0,1,1117_1
5626406.0,2315928.0,52.0,1,1117_1
5626406.0,2315928.0,51.0,1,1117_1
5626406.0,2315928.0,50.0,1,1117_1
5626406.0,2315928.0,49.0,1,1117_1
5626406.0,2315928.0,48.0,1,1117_1
5626406.0,2315928.0,47.0,1,1117_1
5626406.0,2315928.0,46.0,1,1117_1
5626406.0,2315928.0,45.0,1,1117_1
5626406.0,2315928.0,44.0,1,1117_1
5626406.0,2315928.0,43.0,1,1117_1
5626406.0,2315928.0,42.0,1,1117_1
5626406.0,2315928.0,41.0,1,1117_1
5626406.0,2315928.0,40.0,1,1117_1
5626406.0,2315928.0,39.0,1,1117_1
5626406.0,2315928.0,38.0,1,1117_1
5626406.0,2315928.0,37.0,1,1117_1
5626406.0,2315928.0,36.0,1,1117_1
5626406.0,2315928.0,35.0,1,1117_1
5626406.0,2315928.0,34.0,1,1117_1
5626406.0,2315928.0,33.0,1,1117_1
5626406.0,2315928.0,32.0,1,1117_1
5626406.0,2315928.0,31.0,1,1117_1
5626406.0,2315928.0,30.0,1,1117_1
5626406.0,2315928.0,29.0,1,1117_1
5626406.0,2315928.0,28.0,1,1117_1
5626406.0,2315928.0,27.0,1,1117_1
5626406.0,2315928.0,26.0,1,1117_1
5626406.0,2315928.0,25.0,1,1117_1
5626406.0,2315928.0,24.0,1,1117_1
5626406.0,2315928.0,23.0,1,1117_1
5626406.0,2315928.0,22.0,1,1117_1
5626406.0,2315928.0,21.0,1,1117_1
5626406.0,2315928.0,20.0,1,1117_1
5626406.0,2315928.0,19.0,1,1117_1
5626406.0,2315928.0,18.0,1,1117_1
5626406.0,2315928.0,17.0,1,1117_1
5626406.0,2315928.0,16.0,1,1117_1
5626406.0,2315928.0,15.0,1,1117_1
5626406.0,2315928.0,14.0,1,1117_1
5626406.0,2315928.0,13.0,1,1117_1
5626406.0,2315928.0,12.0,1,1117_1
5626406.0,2315928.0,11.0,1,1117_1
5626406.0,2315928.0,10.0,1,1117_1
5626406.0,2315928.0,9.0,1,1117_1
5626406.0,2315928.0,8.0,1,1117_1
5626406.0,2315928.0,7.0,1,1117_1
5626406.0,2315928.0,6.0,1,1117_1
5626406.0,2315928.0,5.0,1,1117_1
5626406.0,2315928.0,4.0,1,1117_1
5626406.0,2315928.0,3.0,1,1117_1
5626406.0,2315928.0,2.0,1,1117_1
5626406.0,2315928.0,1.0,1,1117_1
5626406.0,2315928.0,0.0,1,1117_1
5626406.0,2315928.0,-1.0,1,1117_1
5626406.0,2315928.0,-2.0,1,1117_1
5626406.0,2315928.0,-3.0,1,1117_1
5626406.0,2315928.0,-4.0,1,1117_1
5626406.0,2315928.0,-5.0,1,1117_1
5626406.0,2315928.0,-6.0,1,1117_1
5626406.0,2315928.0,-7.0,1,1117_1
5626406.0,2315928.0,-8.0,1,1117_1
5626406.0,2315928.0,-9.0,1,1117_1
5626406.0,2315928.0,-10.0,1,1117_1
5626406.0,2315928.0,-11.0,1,1117_1
5626406.0,2315928.0,-12.0,1,1117_1
5626406.0,2315928.0,-13.0,1,1117_1
5626406.0,2315928.0,-14.0,1,1117_1
5626406.0,2315928.0,-15.0,1,1117_1
5626406.0,2315928.0,-16.0,1,1117_1
5626406.0,2315928.0,-17.0,1,1117_1
5626406.0,2315928.0,-18.0,1,1117_1
5626406.0,2315928.0,-19.0,1,1117_1
5626406.0,2315928.0,-20.0,1,1117_1
5626406.0,2315928.0,-21.0,1,1117_1
5626406.0,2315928.0,-22.0,1,1117_1
5626406.0,2315928.0,-23.0,1,1117_1
5626406.0,2315928.0,-24.0,1,1117_1
5626406.0,2315928.0,-25.0,1,1117_1
5626406.0,2315928.0,-26.0,1,1117_1
5626406.0,2315928.0,-27.0,1,1117_1
5626406.0,2315928.0,-28.0,1,1117_1
5626406.0,2315928.0,-29.0,1,1117_1
5626406.0,2315928.0,-30.0,1,1117_1
5626406.0,2315928.0,-31.0,1,1117_1
5626406.0,2315928.0,-32.0,1,1117_1
5626406.0,2315928.0,-33.0,1,1117_1
5626406.0,2315928.0,-34.0,1,1117_1
5626406.0,2315928.0,-35.0,1,1117_1
5626406.0,2315928.0,-36.0,1,1117_1
5626406.0,2315928.0,-37.0,1,1117_1
5626406.0,2315928.0,-38.0,1,1117_1
5626406.0,2315928.0,-39.0,1,1117_1
5626406.0,2315928.0,-40.0,1,1117_1
5626406.0,2315928.0,-41.0,1,1117_1
5626406.0,2315928.0,-42.0,1,1117_1
5626406.0,2315928.0,-43.0,1,1117_1
5626406.0,2315928.0,-44.0,1,1117_1
5626406.0,2315928.0,-45.0,1,1117_1
5626406.0,2315928.0,-46.0,1,1117_1
5626406.0,2315928.0,-47.0,1,1117_1
5626406.0,2315928.0,-48.0,1,1117_1
5626406.0,2315928.0,-49.0,1,1117_1
5626406.0,2315928.0,-50.0,1,1117_1
5626406.0,2315928.0,-51.0,1,1117_1
5626406.0,2315928.0,-52.0,1,1117_1
5626406.0,2315928.0,-53.0,1,1117_1
5626406.0,2315928.0,-54.0,1,1117_1
5626406.0,2315928.0,-55.0,1,1117_1
5626406.0,2315928.0,-56.0,1,1117_1
5626406.0,2315928.0,-57.0,1,1117_1
5626406.0,2315928.0,-58.0,1,1117_1
5626406.0,2315928.0,-59.0,1,1117_1
5626406.0,2315928.0,-60.0,1,1117_1
5626406.0,2315928.0,-61.0,1,1117_1
5626406.0,2315928.0,-62.0,1,1117_1
5626406.0,2315928.0,-63.0,1,1117_1
5626406.0,2315928.0,-64.0,1,1117_1
5626406.0,2315928.0,-65.0,1,1117_1
5626406.0,2315928.0,-66.0,1,1117_1
5626406.0,2315928.0,-67.0,1,1117_1
5626406.0,2315928.0,-68.0,1,1117_1
5626406.0,2315928.0,-69.0,1,1117_1
5626406.0,2315928.0,-70.0,1,1117_1
5626406.0,2315928.0,-71.0,1,1117_1
5626406.0,2315928.0,-72.0,1,1117_1
5626406.0,2315928.0,-73.0,1,1117_1
5626406.0,2315928.0,-74.0,1,1117_1
5626406.0,2315928.0,-75.0,1,1117_1
5626406.0,2315928.0,-76.0,1,1117_1
5626406.0,2315928.0,-77.0,1,1117_1
5626406.0,2315928.0,-78.0,1,1117_1
5626406.0,2315928.0,-79.0,1,1117_1
5626406.0,2315928.0,-80.0,1,1117_1
5626406.0,2315928.0,-81.0,1,1117_1
5626406.0,2315928.0,-82.0,1,1117_1
5626406.0,2315928.0,-83.0,1,1117_1
5626406.0,2315928.0,-84.0,1,1117_1
5626406.0,2315928.0,-85.0,1,1117_1
5626406.0,2315928.0,-86.0,1,1117_1
5626406.0,2315928.0,-87.0,1,1117_1
5626406.0,2315928.0,-88.0,1,1117_1
5626406.0,2315928.0,-89.0,1,1117_1
5626406.0,2315928.0,-90.0,1,1117_1
5626406.0,2315928.0,-91.0,1,1117_1
5626406.0,2315928.0,-92.0,1,1117_1
5626406.0,2315928.0,-93.0,1,1117_1
5626406.0,2315928.0,-94.0,1,1117_1
5626406.0,2315928.0,-95.0,1,1117_1
5626406.0,2315928.0,-96.0,1,1117_1
5626406.0,2315928.0,-97.0,1,1117_1
5626406.0,2315928.0,-98.0,1,1117_1
5626406.0,2315928.0,-99.0,1,1117_1
5626406.0,2315928.0,-100.0,1,1117_1
5626406.0,2315928.0,-101.0,1,1117_1
5626406.0,2315928.0,-102.0,1,1117_1
5626406.0,2315928.0,-103.0,1,1117_1
5626406.0,2315928.0,-104.0,1,1117_1
5626406.0,2315928.0,-105.0,1,1117_1
5626406.0,2315928.0,-106.0,1,1117_1
5626406.0,2315928.0,-107.0,1,1117_1
5626406.0,2315928.0,-108.0,1,1117_1
5626406.0,2315928.0,-109.0,1,1117_1
5626406.0,2315928.0,-110.0,1,1117_1
5626406.0,2315928.0,-111.0,1,1117_1
5626406.0,2315928.0,-112.0,1,1117_1
5626406.0,2315928.0,-113.0,1,1117_1
5626406.0,2315928.0,-114.0,1,1117_1
5626406.0,2315928.0,-115.0,1,1117_1
5626406.0,2315928.0,-116.0,1,1117_1
5626406.0,2315928.0,-117.0,1,1117_1
5626406.0,2315928.0,-118.0,1,1117_1
5626406.0,2315928.0,-119.0,1,1117_1
5626406.0,2315928.0,-120.0,1,1117_1
5626406.0,2315928.0,-121.0,1,1117_1
5626406.0,2315928.0,-122.0,1,1117_1
5626406.0,2315928.0,-123.0,1,1117_1
5626406.0,2315928.0,-124.0,1,1117_1
5626406.0,2315928.0,-125.0,1,1117_1
5626406.0,2315928.0,-126.0,1,1117_1
5626406.0,2315928.0,-127.0,1,1117_1
5626406.0,2315928.0,-128.0,1,1117_1
5626406.0,2315928.0,-129.0,1,1117_1
5626406.0,2315928.0,-130.0,1,1117_1
5626406.0,2315928.0,-131.0,1,1117_1
5626406.0,2315928.0,-132.0,1,1117_1
5626406.0,2315928.0,-133.0,1,1117_1
5626406.0,2315928.0,-134.0,1,1117_1
5626406.0,2315928.0,-135.0,1,1117_1
5626406.0,2315928.0,-136.0,1,1117_1
5626406.0,2315928.0,-137.0,1,1117_1
5626406.0,2315928.0,-138.0,1,1117_1
5626406.0,2315928.0,-139.0,1,1117_1
5626406.0,2315928.0,-140.0,1,1117_1
5626406.0,2315928.0,-141.0,1,1117_1
5626406.0,2315928.0,-142.0,1,1117_1
5626406.0,2315928.0,-143.0,1,1117_1
5626406.0,2315928.0,-144.0,1,1117_1
5626406.0,2315928.0,-145.0,1,1117_1
5626406.0,2315928.0,-146.0,1,1117_1
5626406.0,2315928.0,-147.0,1,1117_1
5626406.0,2315928.0,-148.0,1,1117_1
5626406.0,2315928.0,-149.0,1,1117_1
5626406.0,2315928.0,-150.0,1,1117_1
5626406.0,2315928.0,-151.0,1,1117_1
5626406.0,2315928.0,-152.0,1,1117_1
5626406.0,2315928.0,-153.0,1,1117_1
5626406.0,2315928.0,-154.0,1,1117_1
5626406.0,2315928.0,-155.0,1,1117_1
5626406.0,2315928.0,-156.0,1,1117_1
5626406.0,2315928.0,-157.0,1,1117_1
5626406.0,2315928.0,-158.0,1,1117_1
5626406.0,2315928.0,-159.0,1,1117_1
5626406.0,2315928.0,-160.0,1,1117_1
5626406.0,2315928.0,-161.0,1,1117_1
5626406.0,2315928.0,-162.0,1,1117_1
5626406.0,2315928.0,-163.0,1,1117_1
5626406.0,2315928.0,-164.0,1,1117_1
5626406.0,2315928.0,-165.0,1,1117_1
5626406.0,2315928.0,-166.0,1,1117_1
5626406.0,2315928.0,-167.0,1,1117_1
5626406.0,2315928.0,-168.0,1,1117_1
5626406.0,2315928.0,-169.0,1,1117_1
5626406.0,2315928.0,-170.0,1,1117_1
5626406.0,2315928.0,-171.0,1,1117_1
5626406.0,2315928.0,-172.0,1,1117_1
5626406.0,2315928.0,-173.0,1,1117_1
5626406.0,2315928.0,-174.0,1,1117_1
5626406.0,2315928.0,-175.0,1,1117_1
5626406.0,2315928.0,-176.0,1,1117_1
5626406.0,2315928.0,-177.0,1,1117_1
5626406.0,2315928.0,-178.0,1,1117_1
5626406.0,2315928.0,-179.0,1,1117_1
5626406.0,2315928.0,-180.0,1,1117_1
5626406.0,2315928.0,-181.0,1,1117_1
5626406.0,2315928.0,-182.0,1,1117_1
5626406.0,2315928.0,-183.0,1,1117_1
5626406.0,2315928.0,-184.0,1,1117_1
5626406.0,2315928.0,-185.0,1,1117_1
5626406.0,2315928.0,-186.0,1,1117_1
5626406.0,2315928.0,-187.0,1,1117_1
5626406.0,2315928.0,-188.0,1,1117_1
5626406.0,2315928.0,-189.0,1,1117_1
5626406.0,2315928.0,-190.0,1,1117_1
5626406.0,2315928.0,-191.0,1,1117_1
5626406.0,2315928.0,-192.0,1,1117_1
5626406.0,2315928.0,-193.0,1,1117_1
5626406.0,2315928.0,-194.0,1,1117_1
5626406.0,2315928.0,-195.0,1,1117_1
5626406.0,2315928.0,-196.0,1,1117_1
5626406.0,2315928.0,-197.0,1,1117_1
5626406.0,2315928.0,-198.0,1,1117_1
5626406.0,2315928.0,-199.0,1,1117_1
5626406.0,2315928.0,-200.0,1,1117_1
5626406.0,2315928.0,-201.0,1,1117_1
5626406.0,2315928.0,-202.0,1,1117_1
5626406.0,2315928.0,-203.0,1,1117_1
5626406.0,2315928.0,-204.0,1,1117_1
5626406.0,2315928.0,-205.0,1,1117_1
5626406.0,2315928.0,-206.0,1,1117_1
5626406.0,2315928.0,-207.0,1,1117_1
5626406.0,2315928.0,-208.0,1,1117_1
5626406.0,2315928.0,-209.0,1,1117_1
5626406.0,2315928.0,-210.0,1,1117_1
5626406.0,2315928.0,-211.0,1,1117_1
5626406.0,2315928.0,-212.0,1,1117_1
5626406.0,2315928.0,-213.0,1,1117_1
5626406.0,2315928.0,-214.0,1,1117_1
5626406.0,2315928.0,-215.0,1,1117_1
5626406.0,2315928.0,-216.0,1,1117_1
5626406.0,2315928.0,-217.0,1,1117_1
5626406.0,2315928.0,-218.0,1,1117_1
5626406.0,2315928.0,-219.0,1,1117_1
5626406.0,2315928.0,-220.0,1,1117_1
5626406.0,2315928.0,-221.0,1,1117_1
5626406.0,2315928.0,-222.0,1,1117_1
5626406.0,2315928.0,-223.0,1,1117_1
5626406.0,2315928.0,-224.0,1,1117_1
5626406.0,2315928.0,-225.0,1,1117_1
5626406.0,2315928.0,-226.0,1,1117_1
5626406.0,2315928.0,-227.0,1,1117_1
5626406.0,2315928.0,-228.0,1,1117_1
5626406.0,2315928.0,-229.0,1,1117_1
5626406.0,2315928.0,-230.0,1,1117_1
5626406.0,2315928.0,-231.0,1,1117_1
5626406.0,2315928.0,-232.0,1,1117_1
5626406.0,2315928.0,-233.0,1,1117_1
5626406.0,2315928.0,-234.0,1,1117_1
5626406.0,2315928.0,-235.0,1,1117_1
5626406.0,2315928.0,-236.0,1,1117_1
5626406.0,2315928.0,-237.0,1,1117_1
5626406.0,2315928.0,-238.0,1,1117_1
5626406.0,2315928.0,-239.0,1,1117_1
5626406.0,2315928.0,-240.0,1,1117_1
5626406.0,2315928.0,-241.0,1,1117_1
5626406.0,2315928.0,-242.0,1,1117_1
5626406.0,2315928.0,-243.0,1,1117_1
5626406.0,2315928.0,-244.0,1,1117_1
5626406.0,2315928.0,-245.0,1,1117_1
5626406.0,2315928.0,-246.0,1,1117_1
5626406.0,2315928.0,-247.0,1,1117_1
5626406.0,2315928.0,-248.0,1,1117_1
5626406.0,2315928.0,-249.0,1,1117_1
5626406.0,2315928.0,-250.0,1,1117_1
5626406.0,2315928.0,-251.0,1,1117_1
5626406.0,2315928.0,-252.0,1,1117_1
5626406.0,2315928.0,-253.0,1,1117_1
5626406.0,2315928.0,-254.0,1,1117_1
5626406.0,2315928.0,-255.0,1,1117_1
5626406.0,2315928.0,-256.0,1,1117_1
5626406.0,2315928.0,-257.0,1,1117_1
5626406.0,2315928.0,-258.0,1,1117_1
5626406.0,2315928.0,-259.0,1,1117_1
5626406.0,2315928.0,-260.0,1,1117_1
5626406.0,2315928.0,-261.0,1,1117_1
5626406.0,2315928.0,-262.0,1,1117_1
5626406.0,2315928.0,-263.0,1,1117_1
5626406.0,2315928.0,-264.0,1,1117_1
5626406.0,2315928.0,-265.0,1,1117_1
5626406.0,2315928.0,-266.0,1,1117_1
5626406.0,2315928.0,-267.0,1,1117_1
5626406.0,2315928.0,-268.0,1,1117_1
5626406.0,2315928.0,-269.0,1,1117_1
5626406.0,2315928.0,-270.0,1,1117_1
5626406.0,2315928.0,-271.0,1,1117_1
5626406.0,2315928.0,-272.0,1,1117_1
5626406.0,2315928.0,-273.0,1,1117_1
5626406.0,2315928.0,-274.0,1,1117_1
5626406.0,2315928.0,-275.0,1,1117_1
5626406.0,2315928.0,-276.0,1,1117_1
5626406.0,2315928.0,-277.0,1,1117_1
5626406.0,2315928.0,-278.0,1,1117_1
5626406.0,2315928.0,-279.0,1,1117_1
5626406.0,2315928.0,-280.0,1,1117_1
5626406.0,2315928.0,-281.0,1,1117_1
5626406.0,2315928.0,-282.0,1,1117_1
5626406.0,2315928.0,-283.0,1,1117_1
5626406.0,2315928.0,-284.0,1,1117_1
5626406.0,2315928.0,-285.0,1,1117_1
5626406.0,2315928.0,-286.0,1,1117_1
5626406.0,2315928.0,-287.0,1,1117_1
5626406.0,2315928.0,-288.0,1,1117_1
5626406.0,2315928.0,-289.0,1,1117_1
5626406.0,2315928.0,-290.0,1,1117_1
5626406.0,2315928.0,-291.0,1,1117_1
5626406.0,2315928.0,-292.0,1,1117_1
5625351.0,2316072.0,-326.0,3,112_2
5625351.0,2316072.0,-327.0,3,112_2
5625351.0,2316072.0,-328.0,3,112_2
5625351.0,2316072.0,-329.0,3,112_2
5625351.0,2316072.0,-329.0,1,112_2
5625351.0,2316072.0,-330.0,1,112_2
5625351.0,2316072.0,-331.0,1,112_2
5625351.0,2316072.0,-332.0,1,112_2
5625351.0,2316072.0,-333.0,1,112_2
5625351.0,2316072.0,-334.0,1,112_2
5625351.0,2316072.0,-335.0,1,112_2
5625351.0,2316072.0,-336.0,1,112_2
5625351.0,2316072.0,-337.0,1,112_2
5625351.0,2316072.0,-338.0,1,112_2
5625351.0,2316072.0,-339.0,1,112_2
5625351.0,2316072.0,-340.0,1,112_2
5625351.0,2316072.0,-341.0,1,112_2
5625351.0,2316072.0,-342.0,1,112_2
